# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:04:23,Class A,525008075,57.55936,11.67644,At anchor,0.0,0.1,74.3,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:37:24,Class A,525008075,57.559383,11.676452,At anchor,0.0,0.4,65.4,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:40:24,Class A,525008075,57.559315,11.67659,At anchor,0.0,0.1,210.3,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:43:25,Class A,525008075,57.559292,11.67666,At anchor,0.0,0.2,112.2,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:46:25,Class A,525008075,57.55936,11.676522,At anchor,,0.5,296.2,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:46:37,Class A,525008075,57.55936,11.676522,At anchor,,0.5,296.2,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:49:24,Class A,525008075,57.559353,11.676395,At anchor,0.0,0.5,218.7,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:52:26,Class A,525008075,57.559408,11.676377,At anchor,0.0,0.5,111.8,197.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:55:23,Class A,525008075,57.559418,11.676465,At anchor,,1.0,309.2,210.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:58:25,Class A,525008075,57.559367,11.676623,At anchor,0.0,0.3,94.4,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:58:38,Class A,525008075,57.559367,11.676623,At anchor,0.0,0.3,94.4,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:01:24,Class A,525008075,57.55939,11.676395,At anchor,,0.2,300.5,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:04:24,Class A,525008075,57.559363,11.676545,At anchor,0.0,0.1,135.1,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:04:37,Class A,525008075,57.559363,11.676545,At anchor,0.0,0.1,135.1,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:10:26,Class A,525008075,57.559363,11.676628,At anchor,0.0,0.3,73.3,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:16:24,Class A,525008075,57.559397,11.676478,At anchor,0.0,0.2,80.3,210.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:19:28,Class A,525008075,57.559498,11.676232,At anchor,0.0,0.2,55.1,193.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:22:23,Class A,525008075,57.559408,11.676437,At anchor,0.0,0.2,151.0,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:22:38,Class A,525008075,57.559408,11.676437,At anchor,0.0,0.2,151.0,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:25:14,Class A,525008075,57.559408,11.676437,At anchor,0.0,0.2,151.0,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:25:29,Class A,525008075,57.559375,11.67634,At anchor,0.0,0.2,214.7,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:28:25,Class A,525008075,57.559435,11.676255,At anchor,0.0,0.6,239.5,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:31:29,Class A,525008075,57.559462,11.67628,At anchor,0.0,0.0,103.9,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:34:23,Class A,525008075,57.559442,11.676345,At anchor,0.0,0.5,30.9,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:40:22,Class A,525008075,57.559393,11.676342,At anchor,,0.4,345.4,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:40:38,Class A,525008075,57.559393,11.676342,At anchor,,0.4,345.4,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:43:26,Class A,525008075,57.559393,11.676272,At anchor,0.0,0.3,166.5,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:46:24,Class A,525008075,57.559445,11.67622,At anchor,,0.2,236.3,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:49:24,Class A,525008075,57.559435,11.676252,At anchor,,0.2,36.0,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:52:24,Class A,525008075,57.559378,11.676195,At anchor,0.0,0.5,114.0,192.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 05:55:23,Class A,525008075,57.559423,11.676118,At anchor,0.0,0.7,257.5,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:01:24,Class A,525008075,57.55939,11.676343,At anchor,0.0,0.2,166.4,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:04:25,Class A,525008075,57.559475,11.676135,At anchor,,0.2,237.5,196.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:07:22,Class A,525008075,57.559457,11.676377,At anchor,0.0,0.1,196.3,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:10:38,Class A,525008075,57.559457,11.676377,At anchor,0.0,0.1,196.3,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:13:23,Class A,525008075,57.559427,11.676273,At anchor,0.0,0.9,183.4,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:16:24,Class A,525008075,57.559457,11.676213,At anchor,0.0,0.4,20.2,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:19:23,Class A,525008075,57.559448,11.676292,At anchor,0.0,0.8,38.5,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:22:23,Class A,525008075,57.559423,11.676252,At anchor,0.0,0.5,45.5,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:22:37,Class A,525008075,57.559423,11.676252,At anchor,0.0,0.5,45.5,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:25:23,Class A,525008075,57.559538,11.676235,At anchor,0.0,0.4,80.6,197.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:28:24,Class A,525008075,57.559507,11.676165,At anchor,0.0,0.5,205.1,194.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:31:24,Class A,525008075,57.559453,11.676333,At anchor,,0.3,97.5,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:37:25,Class A,525008075,57.559462,11.676223,At anchor,0.0,0.4,178.0,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:40:22,Class A,525008075,57.55948,11.676187,At anchor,0.0,0.1,220.1,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:43:23,Class A,525008075,57.559498,11.676262,At anchor,0.0,0.7,75.1,198.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:46:21,Class A,525008075,57.55947,11.676108,At anchor,,0.2,222.4,193.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:46:21,Class A,525008075,57.55947,11.676108,At anchor,,0.2,222.4,193.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:46:37,Class A,525008075,57.55947,11.676108,At anchor,,0.2,222.4,193.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:52:22,Class A,525008075,57.559485,11.676198,At anchor,0.0,0.3,141.9,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:52:37,Class A,525008075,57.559485,11.676198,At anchor,0.0,0.3,141.9,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 06:55:20,Class A,525008075,57.559475,11.676022,At anchor,0.0,0.8,228.3,196.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:01:23,Class A,525008075,57.559467,11.676157,At anchor,0.0,0.2,239.6,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:04:25,Class A,525008075,57.559447,11.67625,At anchor,0.0,0.0,166.5,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:04:37,Class A,525008075,57.559447,11.67625,At anchor,0.0,0.0,166.5,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:07:24,Class A,525008075,57.559507,11.67614,At anchor,0.0,0.0,169.8,194.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:10:25,Class A,525008075,57.55946,11.676195,At anchor,0.0,0.3,311.1,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:13:23,Class A,525008075,57.559535,11.676143,At anchor,,1.5,109.2,190.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:16:26,Class A,525008075,57.559445,11.676382,At anchor,0.0,0.4,240.8,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:16:37,Class A,525008075,57.559445,11.676382,At anchor,0.0,0.4,240.8,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:22:26,Class A,525008075,57.559453,11.67636,At anchor,0.0,0.1,299.2,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:22:38,Class A,525008075,57.559453,11.67636,At anchor,0.0,0.1,299.2,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:31:24,Class A,525008075,57.559485,11.676135,At anchor,0.0,0.0,319.4,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:34:37,Class A,525008075,57.559485,11.676135,At anchor,0.0,0.0,319.4,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:37:23,Class A,525008075,57.559512,11.676,At anchor,0.0,0.3,180.2,190.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:37:23,Class A,525008075,57.559512,11.676,At anchor,0.0,0.3,180.2,190.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:40:26,Class A,525008075,57.559445,11.676302,At anchor,0.0,0.6,255.1,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:40:37,Class A,525008075,57.559445,11.676302,At anchor,0.0,0.6,255.1,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:46:20,Class A,525008075,57.559477,11.676223,At anchor,0.0,0.4,339.0,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:46:37,Class A,525008075,57.559477,11.676223,At anchor,0.0,0.4,339.0,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:49:22,Class A,525008075,57.559435,11.676372,At anchor,0.0,0.5,18.0,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:52:25,Class A,525008075,57.559407,11.676388,At anchor,0.0,1.3,48.5,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:52:38,Class A,525008075,57.559407,11.676388,At anchor,0.0,1.3,48.5,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:58:25,Class A,525008075,57.559438,11.676308,At anchor,0.0,0.5,22.5,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 07:58:38,Class A,525008075,57.559438,11.676308,At anchor,0.0,0.5,22.5,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:04:23,Class A,525008075,57.559457,11.676332,At anchor,0.0,0.2,61.1,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:04:37,Class A,525008075,57.559457,11.676332,At anchor,0.0,0.2,61.1,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:07:22,Class A,525008075,57.559468,11.676445,At anchor,0.0,1.0,210.9,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:13:26,Class A,525008075,57.559502,11.676213,At anchor,0.0,0.9,4.9,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:16:22,Class A,525008075,57.559453,11.67637,At anchor,,0.2,52.4,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:16:37,Class A,525008075,57.559453,11.67637,At anchor,,0.2,52.4,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:19:20,Class A,525008075,57.55946,11.67633,At anchor,0.0,0.3,69.2,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:25:24,Class A,525008075,57.559472,11.676313,At anchor,0.0,1.1,170.6,198.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:28:25,Class A,525008075,57.559492,11.6763,At anchor,0.0,0.2,273.1,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:28:38,Class A,525008075,57.559492,11.6763,At anchor,0.0,0.2,273.1,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:31:23,Class A,525008075,57.55945,11.67637,At anchor,0.0,0.1,61.1,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:40:23,Class A,525008075,57.559502,11.676328,At anchor,0.0,1.2,215.2,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:40:38,Class A,525008075,57.559502,11.676328,At anchor,0.0,1.2,215.2,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:46:25,Class A,525008075,57.559502,11.67627,At anchor,0.0,0.1,321.1,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:46:38,Class A,525008075,57.559502,11.67627,At anchor,0.0,0.1,321.1,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:49:25,Class A,525008075,57.559445,11.67642,At anchor,0.0,0.5,22.2,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:52:25,Class A,525008075,57.559528,11.676198,At anchor,0.0,0.2,104.9,196.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:52:37,Class A,525008075,57.559528,11.676198,At anchor,0.0,0.2,104.9,196.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:55:27,Class A,525008075,57.559442,11.676417,At anchor,0.0,0.4,189.6,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:58:21,Class A,525008075,57.559517,11.676213,At anchor,,0.0,296.6,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 08:58:37,Class A,525008075,57.559517,11.676213,At anchor,,0.0,296.6,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:01:26,Class A,525008075,57.55947,11.676273,At anchor,0.0,0.7,204.2,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:04:24,Class A,525008075,57.559438,11.67646,At anchor,0.0,0.3,115.4,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:04:37,Class A,525008075,57.559438,11.67646,At anchor,0.0,0.3,115.4,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:07:26,Class A,525008075,57.559388,11.676418,At anchor,,0.8,226.7,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:10:24,Class A,525008075,57.559408,11.676518,At anchor,0.0,0.2,47.4,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:10:37,Class A,525008075,57.559408,11.676518,At anchor,0.0,0.2,47.4,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:13:25,Class A,525008075,57.559427,11.67637,At anchor,0.0,0.1,227.8,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:16:23,Class A,525008075,57.559458,11.676427,At anchor,0.0,0.1,313.4,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:16:37,Class A,525008075,57.559458,11.676427,At anchor,0.0,0.1,313.4,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:19:20,Class A,525008075,57.55942,11.676448,At anchor,0.0,0.3,319.5,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
