# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 12:58:23,Class A,211870240,55.246877,15.975082,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:29,Class A,211870240,55.24701,15.974085,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:29,Class A,211870240,55.24701,15.974085,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:35,Class A,211870240,55.247112,15.973338,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:35,Class A,211870240,55.247112,15.973338,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:38,Class A,211870240,55.247112,15.973338,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:38,Class A,211870240,55.247112,15.973338,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:41,Class A,211870240,55.24723,15.972468,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:47,Class A,211870240,55.24735,15.971612,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:53,Class A,211870240,55.247473,15.970742,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:58,Class A,211870240,55.247602,15.969872,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:58:58,Class A,211870240,55.247602,15.969872,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:05,Class A,211870240,55.247747,15.968875,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:05,Class A,211870240,55.247747,15.968875,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:11,Class A,211870240,55.247872,15.968002,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:12,Class A,211870240,55.247872,15.968002,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:17,Class A,211870240,55.247995,15.967143,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:17,Class A,211870240,55.247995,15.967143,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:23,Class A,211870240,55.2481,15.966397,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:23,Class A,211870240,55.2481,15.966397,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:29,Class A,211870240,55.248238,15.9654,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:29,Class A,211870240,55.248238,15.9654,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:35,Class A,211870240,55.248342,15.964652,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:35,Class A,211870240,55.248342,15.964652,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:41,Class A,211870240,55.248458,15.963782,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:47,Class A,211870240,55.248593,15.962792,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:53,Class A,211870240,55.248697,15.962045,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:53,Class A,211870240,55.248697,15.962045,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:59,Class A,211870240,55.248837,15.961045,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:59:59,Class A,211870240,55.248837,15.961045,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:05,Class A,211870240,55.24896,15.960172,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:05,Class A,211870240,55.24896,15.960172,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:11,Class A,211870240,55.249082,15.959313,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:11,Class A,211870240,55.249082,15.959313,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:17,Class A,211870240,55.249208,15.958437,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:17,Class A,211870240,55.249208,15.958437,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:23,Class A,211870240,55.249313,15.957697,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:23,Class A,211870240,55.249313,15.957697,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:29,Class A,211870240,55.249455,15.956703,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:29,Class A,211870240,55.249455,15.956703,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:35,Class A,211870240,55.249578,15.95585,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:35,Class A,211870240,55.249578,15.95585,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:41,Class A,211870240,55.249683,15.955105,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:47,Class A,211870240,55.249825,15.954108,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:47,Class A,211870240,55.249825,15.954108,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:53,Class A,211870240,55.249932,15.953367,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:00:59,Class A,211870240,55.250072,15.952375,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:05,Class A,211870240,55.250195,15.951503,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:05,Class A,211870240,55.250195,15.951503,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:11,Class A,211870240,55.250318,15.950632,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:11,Class A,211870240,55.250318,15.950632,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:17,Class A,211870240,55.250438,15.949757,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:17,Class A,211870240,55.250438,15.949757,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:23,Class A,211870240,55.250557,15.948902,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:23,Class A,211870240,55.250557,15.948902,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:35,Class A,211870240,55.250797,15.947158,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:35,Class A,211870240,55.250797,15.947158,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:41,Class A,211870240,55.250902,15.946413,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:41,Class A,211870240,55.250902,15.946413,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:47,Class A,211870240,55.251042,15.945422,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:53,Class A,211870240,55.251145,15.944698,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:53,Class A,211870240,55.251145,15.944698,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:59,Class A,211870240,55.251287,15.943697,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:01:59,Class A,211870240,55.251287,15.943697,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:05,Class A,211870240,55.25141,15.942823,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:05,Class A,211870240,55.25141,15.942823,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:11,Class A,211870240,55.251537,15.941952,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:11,Class A,211870240,55.251537,15.941952,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:17,Class A,211870240,55.251663,15.941083,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:17,Class A,211870240,55.251663,15.941083,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:23,Class A,211870240,55.251785,15.94023,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:35,Class A,211870240,55.252033,15.938485,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:35,Class A,211870240,55.252033,15.938485,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:41,Class A,211870240,55.252153,15.93763,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:47,Class A,211870240,55.252273,15.936758,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:47,Class A,211870240,55.252273,15.936758,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:53,Class A,211870240,55.252375,15.936018,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:53,Class A,211870240,55.252375,15.936018,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:59,Class A,211870240,55.252515,15.935013,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:02:59,Class A,211870240,55.252515,15.935013,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:05,Class A,211870240,55.252635,15.934143,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:05,Class A,211870240,55.252635,15.934143,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:11,Class A,211870240,55.252755,15.933288,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:11,Class A,211870240,55.252755,15.933288,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:17,Class A,211870240,55.252878,15.932427,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:17,Class A,211870240,55.252878,15.932427,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:23,Class A,211870240,55.253003,15.931553,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:41,Class A,211870240,55.253387,15.928945,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:41,Class A,211870240,55.253387,15.928945,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:47,Class A,211870240,55.253515,15.928077,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:47,Class A,211870240,55.253515,15.928077,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:53,Class A,211870240,55.25362,15.927345,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:59,Class A,211870240,55.253762,15.926347,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:03:59,Class A,211870240,55.253762,15.926347,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:05,Class A,211870240,55.253882,15.925467,Under way using engine,0.0,18.5,284.0,283.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:06,Class A,211870240,55.253882,15.925467,Under way using engine,0.0,18.5,284.0,283.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:11,Class A,211870240,55.254002,15.924588,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:11,Class A,211870240,55.254002,15.924588,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:17,Class A,211870240,55.25412,15.923727,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:17,Class A,211870240,55.25412,15.923727,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:23,Class A,211870240,55.254238,15.922848,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:35,Class A,211870240,55.254483,15.921097,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:35,Class A,211870240,55.254483,15.921097,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:38,Class A,211870240,55.254483,15.921097,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:41,Class A,211870240,55.254605,15.92023,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 13:04:47,Class A,211870240,55.25473,15.919362,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
