# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 17:13:40,Class A,257357000,57.600452,7.686072,Under way using engine,,13.8,80.6,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:13:52,Class A,257357000,57.600537,7.687485,Under way using engine,0.0,13.8,81.5,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:14:21,Class A,257357000,57.60077,7.690907,Under way using engine,0.0,13.9,81.3,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:17:15,Class A,257357000,57.60228,7.711393,Under way using engine,0.0,13.8,82.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:17:52,Class A,257357000,57.602605,7.715732,Under way using engine,0.0,13.9,82.8,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:23:25,Class A,257357000,57.605457,7.755097,Under way using engine,0.0,13.9,82.0,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:25:54,Class A,257357000,57.606582,7.772587,Under way using engine,,13.9,83.9,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:25:55,Class A,257357000,57.60659,7.772705,Under way using engine,,13.9,83.7,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:26:06,Class A,257357000,57.606683,7.774008,Under way using engine,,14.0,84.5,81.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:26:07,Class A,257357000,57.606688,7.77425,Under way using engine,,14.0,84.9,81.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:26:28,Class A,257357000,57.606853,7.776595,Under way using engine,,13.8,84.6,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:26:36,Class A,257357000,57.606937,7.777535,Under way using engine,0.0,14.0,85.1,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:27:51,Class A,257357000,57.60759,7.786283,Under way using engine,0.0,13.8,82.1,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:28:11,Class A,257357000,57.607747,7.788628,Under way using engine,0.0,13.8,82.9,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:28:42,Class A,257357000,57.607997,7.7924,Under way using engine,0.0,13.8,82.0,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:30:11,Class A,257357000,57.60872,7.802723,Under way using engine,0.0,13.9,82.2,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:30:17,Class A,257357000,57.608765,7.803428,Under way using engine,,13.8,81.7,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:30:21,Class A,257357000,57.608815,7.803897,Under way using engine,0.0,13.9,80.8,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:30:32,Class A,257357000,57.608912,7.8053,Under way using engine,0.0,13.8,81.7,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:30:42,Class A,257357000,57.609005,7.806485,Under way using engine,0.0,13.9,81.2,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:30:51,Class A,257357000,57.609068,7.807425,Under way using engine,0.0,13.9,82.3,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:31:02,Class A,257357000,57.609165,7.808723,Under way using engine,0.0,13.9,82.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:31:21,Class A,257357000,57.609337,7.811078,Under way using engine,0.0,13.8,82.6,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:31:43,Class A,257357000,57.609527,7.81355,Under way using engine,0.0,13.8,81.4,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:31:52,Class A,257357000,57.609597,7.814622,Under way using engine,0.0,14.0,82.2,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:32:02,Class A,257357000,57.609675,7.815803,Under way using engine,0.0,14.0,82.2,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:32:11,Class A,257357000,57.609745,7.816875,Under way using engine,0.0,14.0,82.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:32:31,Class A,257357000,57.609933,7.819232,Under way using engine,0.0,13.9,79.9,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:32:43,Class A,257357000,57.610035,7.820655,Under way using engine,0.0,14.0,81.9,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:32:47,Class A,257357000,57.610073,7.821243,Under way using engine,,13.9,82.6,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:32:48,Class A,257357000,57.610073,7.821243,Under way using engine,,13.9,82.1,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:32:52,Class A,257357000,57.610118,7.821713,Under way using engine,0.0,13.9,81.3,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:33:31,Class A,257357000,57.610408,7.826345,Under way using engine,0.0,13.9,82.9,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:33:31,Class A,257357000,57.610408,7.826345,Under way using engine,0.0,13.9,82.9,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:33:38,Class A,257357000,57.610472,7.82718,Under way using engine,0.0,14.0,82.4,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:33:43,Class A,257357000,57.610505,7.827773,Under way using engine,0.0,14.0,82.9,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:33:44,Class A,257357000,57.610518,7.82789,Under way using engine,0.0,14.0,81.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:33:49,Class A,257357000,57.61056,7.828478,Under way using engine,0.0,14.0,83.6,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:33:52,Class A,257357000,57.610578,7.828842,Under way using engine,,14.0,82.5,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:33:56,Class A,257357000,57.610615,7.829308,Under way using engine,0.0,13.9,82.2,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:08,Class A,257357000,57.610708,7.830737,Under way using engine,0.0,14.0,83.6,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:12,Class A,257357000,57.610753,7.831203,Under way using engine,0.0,13.9,81.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:14,Class A,257357000,57.610773,7.83144,Under way using engine,0.0,13.9,81.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:20,Class A,257357000,57.610815,7.832157,Under way using engine,0.0,14.0,82.8,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:31,Class A,257357000,57.610913,7.833572,Under way using engine,0.0,13.9,83.2,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:38,Class A,257357000,57.61098,7.834278,Under way using engine,0.0,14.0,80.5,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:44,Class A,257357000,57.611027,7.834987,Under way using engine,0.0,13.9,80.5,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:49,Class A,257357000,57.611065,7.835573,Under way using engine,0.0,13.9,83.2,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:56,Class A,257357000,57.61112,7.836408,Under way using engine,0.0,14.0,82.3,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:57,Class A,257357000,57.611132,7.836525,Under way using engine,,14.0,81.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:57,Class A,257357000,57.611132,7.836525,Under way using engine,,14.0,81.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:34:57,Class A,257357000,57.611143,7.836643,Under way using engine,,14.0,81.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:02,Class A,257357000,57.61117,7.83711,Under way using engine,0.0,13.9,82.7,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:08,Class A,257357000,57.611223,7.837823,Under way using engine,0.0,13.9,82.2,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:14,Class A,257357000,57.611272,7.838533,Under way using engine,0.0,14.0,82.4,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:20,Class A,257357000,57.611323,7.839248,Under way using engine,0.0,14.0,82.8,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:31,Class A,257357000,57.611432,7.840668,Under way using engine,,14.0,81.8,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:32,Class A,257357000,57.611432,7.840668,Under way using engine,,14.0,83.3,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:33,Class A,257357000,57.61143,7.840913,Under way using engine,,14.1,84.7,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:38,Class A,257357000,57.611473,7.841387,Under way using engine,,14.0,81.7,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:42,Class A,257357000,57.611525,7.841848,Under way using engine,0.0,13.9,79.3,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:44,Class A,257357000,57.611523,7.84209,Under way using engine,0.0,13.9,83.7,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:49,Class A,257357000,57.611577,7.842687,Under way using engine,0.0,14.0,81.1,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:35:54,Class A,257357000,57.611612,7.843407,Under way using engine,,14.1,83.1,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:02,Class A,257357000,57.611675,7.844228,Under way using engine,0.0,14.0,84.4,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:03,Class A,257357000,57.611675,7.844228,Under way using engine,0.0,14.0,84.4,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:14,Class A,257357000,57.611757,7.845663,Under way using engine,0.0,14.1,84.9,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:20,Class A,257357000,57.611832,7.846365,Under way using engine,0.0,13.9,82.0,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:26,Class A,257357000,57.611873,7.847208,Under way using engine,0.0,14.1,82.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:31,Class A,257357000,57.611908,7.847808,Under way using engine,0.0,14.1,83.7,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:38,Class A,257357000,57.611953,7.848513,Under way using engine,0.0,13.9,82.8,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:44,Class A,257357000,57.611998,7.849232,Under way using engine,0.0,14.0,83.2,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:49,Class A,257357000,57.612032,7.849833,Under way using engine,0.0,14.1,83.3,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:36:55,Class A,257357000,57.612085,7.85066,Under way using engine,0.0,13.9,83.6,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:37:02,Class A,257357000,57.612145,7.851378,Under way using engine,0.0,14.1,81.5,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:37:08,Class A,257357000,57.612172,7.8521,Under way using engine,0.0,14.1,84.3,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:37:14,Class A,257357000,57.61224,7.852795,Under way using engine,0.0,13.8,81.9,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:37:20,Class A,257357000,57.612278,7.853398,Under way using engine,0.0,14.0,82.5,82.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:37:26,Class A,257357000,57.612352,7.854342,Under way using engine,0.0,14.0,81.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:37:31,Class A,257357000,57.612392,7.854932,Under way using engine,0.0,13.9,82.7,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:37:38,Class A,257357000,57.61245,7.855643,Under way using engine,0.0,14.0,81.0,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:37:44,Class A,257357000,57.612495,7.856358,Under way using engine,0.0,14.0,81.9,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:37:49,Class A,257357000,57.612542,7.856937,Under way using engine,0.0,13.9,82.0,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:02,Class A,257357000,57.612643,7.858473,Under way using engine,,13.9,82.5,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:02,Class A,257357000,57.612643,7.858473,Under way using engine,0.0,13.9,82.5,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:08,Class A,257357000,57.61271,7.859177,Under way using engine,0.0,13.9,81.0,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:14,Class A,257357000,57.612742,7.859895,Under way using engine,0.0,14.1,81.8,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:20,Class A,257357000,57.612803,7.860595,Under way using engine,0.0,13.9,83.1,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:26,Class A,257357000,57.61285,7.861425,Under way using engine,0.0,13.9,83.1,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:30,Class A,257357000,57.61288,7.861783,Under way using engine,,14.0,81.7,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:31,Class A,257357000,57.612898,7.862018,Under way using engine,,14.0,81.8,85.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:38,Class A,257357000,57.612932,7.862728,Under way using engine,0.0,13.9,83.5,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:43,Class A,257357000,57.612965,7.86332,Under way using engine,,14.0,82.8,85.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:44,Class A,257357000,57.612975,7.86344,Under way using engine,,14.0,82.3,85.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:38:49,Class A,257357000,57.61301,7.864032,Under way using engine,0.0,14.0,84.0,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:39:02,Class A,257357000,57.6131,7.865572,Under way using engine,0.0,14.0,82.8,84.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 17:39:03,Class A,257357000,57.613103,7.865692,Under way using engine,,13.9,84.5,83.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
