# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 06:50:27,Class A,219000771,55.47201,8.424017,Under way using engine,,3.0,146.6,163.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:27,Class A,219000771,55.47201,8.424017,Under way using engine,,3.0,146.6,163.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:31,Class A,219000771,55.471982,8.424043,Under way using engine,,2.6,154.0,165.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:31,Class A,219000771,55.471982,8.424043,Under way using engine,,2.6,154.0,165.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:31,Class A,219000771,55.471982,8.424043,Under way using engine,,2.6,154.0,165.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:34,Class A,219000771,55.47195,8.424067,Under way using engine,,2.6,154.0,168.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:37,Class A,219000771,55.471908,8.424093,Under way using engine,,2.4,157.3,170.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:37,Class A,219000771,55.471908,8.424093,Under way using engine,,2.4,157.3,170.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:40,Class A,219000771,55.47188,8.424115,Under way using engine,,2.1,160.1,172.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:40,Class A,219000771,55.47188,8.424115,Under way using engine,,2.1,160.1,172.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:45,Class A,219000771,55.47185,8.424125,Under way using engine,,2.0,163.6,174.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:45,Class A,219000771,55.47185,8.424125,Under way using engine,,2.0,163.6,174.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:45,Class A,219000771,55.47185,8.424125,Under way using engine,,2.0,163.6,174.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:48,Class A,219000771,55.471827,8.42413,Under way using engine,,1.5,168.7,174.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:48,Class A,219000771,55.471827,8.42413,Under way using engine,,1.5,168.7,174.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:52,Class A,219000771,55.471805,8.42414,Under way using engine,,1.4,167.4,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:52,Class A,219000771,55.471805,8.42414,Under way using engine,,1.4,167.4,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:53,Class A,219000771,55.471802,8.424142,Under way using engine,0.0,1.0,174.3,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:50:58,Class A,219000771,55.471788,8.424138,Under way using engine,0.0,0.7,188.9,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:00,Class A,219000771,55.471785,8.424137,Under way using engine,0.0,0.4,210.5,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:05,Class A,219000771,55.471777,8.424142,Under way using engine,0.0,0.3,210.0,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:07,Class A,219000771,55.471773,8.424143,Under way using engine,0.0,0.3,165.2,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:07,Class A,219000771,55.471773,8.424143,Under way using engine,0.0,0.3,165.2,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:11,Class A,219000771,55.471763,8.424148,Under way using engine,0.0,0.5,150.2,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:14,Class A,219000771,55.471762,8.424152,Under way using engine,,0.3,149.5,173.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:14,Class A,219000771,55.471762,8.424152,Under way using engine,,0.3,149.5,173.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:22,Class A,219000771,55.471767,8.424157,Under way using engine,,0.3,266.8,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:22,Class A,219000771,55.471767,8.424157,Under way using engine,,0.3,266.8,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:31,Class A,219000771,55.471762,8.424177,Under way using engine,,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:40,Class A,219000771,55.471752,8.42417,Under way using engine,,0.0,77.8,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:40,Class A,219000771,55.471752,8.42417,Under way using engine,,0.0,77.8,175.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:51:52,Class A,219000771,55.471753,8.424157,Under way using engine,0.0,0.1,77.8,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:52:00,Class A,219000771,55.471757,8.424155,Under way using engine,0.0,0.0,77.8,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:52:12,Class A,219000771,55.471755,8.424155,Under way using engine,0.0,0.0,77.8,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:52:22,Class A,219000771,55.471758,8.424142,Under way using engine,0.0,0.0,77.8,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:52:22,Class A,219000771,55.471758,8.424142,Under way using engine,0.0,0.0,77.8,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:52:31,Class A,219000771,55.47176,8.424147,Under way using engine,0.0,0.0,77.8,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:52:31,Class A,219000771,55.47176,8.424147,Under way using engine,0.0,0.0,77.8,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:52:40,Class A,219000771,55.47177,8.424145,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:52:40,Class A,219000771,55.47177,8.424145,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:52:52,Class A,219000771,55.471777,8.42414,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:53:00,Class A,219000771,55.471777,8.42415,Under way using engine,0.0,0.1,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:53:00,Class A,219000771,55.471777,8.42415,Under way using engine,0.0,0.1,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:53:12,Class A,219000771,55.471775,8.424158,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:53:22,Class A,219000771,55.471772,8.424157,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:53:22,Class A,219000771,55.471772,8.424157,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:53:31,Class A,219000771,55.471775,8.424168,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:53:40,Class A,219000771,55.471768,8.424153,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:53:52,Class A,219000771,55.471772,8.424157,Under way using engine,0.0,0.1,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:54:00,Class A,219000771,55.471767,8.42416,Under way using engine,0.0,0.1,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:54:04,Class A,219000771,55.471767,8.42416,Under way using engine,0.0,0.1,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:54:12,Class A,219000771,55.47177,8.424158,Under way using engine,0.0,0.1,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:54:22,Class A,219000771,55.471775,8.424157,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:54:31,Class A,219000771,55.47178,8.424167,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:54:40,Class A,219000771,55.47178,8.424178,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:54:51,Class A,219000771,55.471778,8.424163,Under way using engine,0.0,0.1,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:55:01,Class A,219000771,55.47178,8.424137,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:55:12,Class A,219000771,55.471785,8.424128,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:55:20,Class A,219000771,55.471782,8.424147,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:55:31,Class A,219000771,55.471785,8.42416,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:55:40,Class A,219000771,55.47178,8.424165,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:55:51,Class A,219000771,55.47178,8.424167,Under way using engine,0.0,0.1,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:56:01,Class A,219000771,55.471778,8.424162,Under way using engine,0.0,0.1,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:56:12,Class A,219000771,55.471773,8.424177,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:56:20,Class A,219000771,55.471773,8.424167,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:56:31,Class A,219000771,55.47177,8.424175,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:56:40,Class A,219000771,55.471775,8.424182,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:56:51,Class A,219000771,55.471782,8.424168,Under way using engine,0.0,0.0,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:57:01,Class A,219000771,55.471773,8.424175,Under way using engine,0.0,0.1,77.8,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:57:12,Class A,219000771,55.471775,8.42416,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:57:20,Class A,219000771,55.471773,8.424165,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:57:40,Class A,219000771,55.471763,8.424135,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:57:51,Class A,219000771,55.471768,8.424148,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:58:01,Class A,219000771,55.471768,8.424148,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:58:12,Class A,219000771,55.471773,8.424148,Under way using engine,0.0,0.1,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:58:20,Class A,219000771,55.471785,8.424158,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:58:40,Class A,219000771,55.471768,8.424163,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:58:51,Class A,219000771,55.471765,8.424165,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:59:01,Class A,219000771,55.471757,8.424167,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:59:12,Class A,219000771,55.471752,8.424162,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:59:20,Class A,219000771,55.471743,8.424165,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:59:40,Class A,219000771,55.471753,8.424155,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 06:59:51,Class A,219000771,55.471763,8.424148,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:00:01,Class A,219000771,55.471782,8.424147,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:00:04,Class A,219000771,55.471782,8.424147,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:00:12,Class A,219000771,55.471778,8.424153,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:00:20,Class A,219000771,55.471785,8.424152,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:00:40,Class A,219000771,55.471782,8.424155,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:00:51,Class A,219000771,55.47178,8.424138,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:01:01,Class A,219000771,55.471775,8.424138,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:01:11,Class A,219000771,55.471778,8.424135,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:01:20,Class A,219000771,55.47177,8.424135,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:01:40,Class A,219000771,55.471773,8.424148,Under way using engine,0.0,0.1,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:01:51,Class A,219000771,55.471768,8.42416,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:02:01,Class A,219000771,55.471767,8.424163,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:02:12,Class A,219000771,55.471777,8.424165,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:02:20,Class A,219000771,55.471778,8.42417,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:02:40,Class A,219000771,55.47177,8.42414,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:02:51,Class A,219000771,55.471755,8.424132,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:03:01,Class A,219000771,55.471762,8.42413,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:03:12,Class A,219000771,55.471772,8.424132,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:03:40,Class A,219000771,55.471773,8.424137,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:03:50,Class A,219000771,55.471772,8.42415,Under way using engine,0.0,0.1,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:04:01,Class A,219000771,55.471775,8.424153,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:04:11,Class A,219000771,55.471787,8.424142,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:04:20,Class A,219000771,55.471778,8.424143,Under way using engine,0.0,0.1,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:04:30,Class A,219000771,55.471782,8.424138,Under way using engine,0.0,0.1,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 07:04:40,Class A,219000771,55.471782,8.424143,Under way using engine,0.0,0.0,77.8,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
