# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 11:05:07,Class A,211100000,54.500712,11.891858,Under way using engine,0.0,8.2,261.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:05:16,Class A,211100000,54.50066,11.891277,Under way using engine,0.0,8.1,261.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:05:16,Class A,211100000,54.50066,11.891277,Under way using engine,0.0,8.1,261.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:05:37,Class A,211100000,54.500538,11.889922,Under way using engine,0.0,8.2,261.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:05:46,Class A,211100000,54.50049,11.88934,Under way using engine,0.0,7.9,261.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:05:46,Class A,211100000,54.50049,11.88934,Under way using engine,0.0,7.9,261.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:05:57,Class A,211100000,54.500428,11.888632,Under way using engine,0.0,8.1,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:05:57,Class A,211100000,54.500428,11.888632,Under way using engine,0.0,8.1,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:06:07,Class A,211100000,54.500368,11.887985,Under way using engine,0.0,8.2,260.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:06:07,Class A,211100000,54.500368,11.887985,Under way using engine,0.0,8.2,260.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:06:16,Class A,211100000,54.50032,11.887405,Under way using engine,0.0,8.1,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:06:16,Class A,211100000,54.50032,11.887405,Under way using engine,0.0,8.1,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:06:27,Class A,211100000,54.50026,11.886688,Under way using engine,0.0,8.1,261.5,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:06:47,Class A,211100000,54.500138,11.8854,Under way using engine,0.0,8.1,261.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:06:47,Class A,211100000,54.500138,11.8854,Under way using engine,0.0,8.1,261.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:06:57,Class A,211100000,54.500087,11.884757,Under way using engine,0.0,8.1,261.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:06:57,Class A,211100000,54.500087,11.884757,Under way using engine,0.0,8.1,261.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:07:07,Class A,211100000,54.500028,11.884118,Under way using engine,0.0,8.3,262.5,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:07:07,Class A,211100000,54.500028,11.884118,Under way using engine,0.0,8.3,262.5,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:07:16,Class A,211100000,54.499978,11.883542,Under way using engine,0.0,8.0,260.7,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:07:16,Class A,211100000,54.499978,11.883542,Under way using engine,0.0,8.0,260.7,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:07:47,Class A,211100000,54.499793,11.881543,Under way using engine,0.0,8.1,260.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:07:57,Class A,211100000,54.499732,11.880887,Under way using engine,0.0,8.2,262.5,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:07,Class A,211100000,54.499678,11.88024,Under way using engine,0.0,8.2,260.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:07,Class A,211100000,54.499678,11.88024,Under way using engine,0.0,8.2,260.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:16,Class A,211100000,54.499623,11.879655,Under way using engine,0.0,8.3,261.1,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:16,Class A,211100000,54.499623,11.879655,Under way using engine,0.0,8.3,261.1,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:37,Class A,211100000,54.499495,11.87827,Under way using engine,0.0,8.2,260.1,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:37,Class A,211100000,54.499495,11.87827,Under way using engine,0.0,8.2,260.1,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:47,Class A,211100000,54.49943,11.877615,Under way using engine,0.0,8.4,261.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:47,Class A,211100000,54.49943,11.877615,Under way using engine,0.0,8.4,261.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:57,Class A,211100000,54.49937,11.876957,Under way using engine,0.0,8.3,261.3,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:08:57,Class A,211100000,54.49937,11.876957,Under way using engine,0.0,8.3,261.3,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:07,Class A,211100000,54.499307,11.876308,Under way using engine,0.0,8.1,260.5,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:07,Class A,211100000,54.499307,11.876308,Under way using engine,0.0,8.1,260.5,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:16,Class A,211100000,54.499253,11.875715,Under way using engine,0.0,8.3,261.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:16,Class A,211100000,54.499253,11.875715,Under way using engine,0.0,8.3,261.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:26,Class A,211100000,54.499188,11.874992,Under way using engine,0.0,8.5,260.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:26,Class A,211100000,54.499188,11.874992,Under way using engine,0.0,8.5,260.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:37,Class A,211100000,54.499132,11.874337,Under way using engine,0.0,8.3,261.6,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:37,Class A,211100000,54.499132,11.874337,Under way using engine,0.0,8.3,261.6,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:47,Class A,211100000,54.499073,11.873683,Under way using engine,0.0,8.2,261.1,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:47,Class A,211100000,54.499073,11.873683,Under way using engine,0.0,8.2,261.1,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:57,Class A,211100000,54.499012,11.873035,Under way using engine,0.0,8.2,260.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:09:57,Class A,211100000,54.499012,11.873035,Under way using engine,0.0,8.2,260.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:06,Class A,211100000,54.498962,11.87244,Under way using engine,0.0,8.3,262.0,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:06,Class A,211100000,54.498962,11.87244,Under way using engine,0.0,8.3,262.0,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:16,Class A,211100000,54.498905,11.871785,Under way using engine,0.0,8.2,260.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:16,Class A,211100000,54.498905,11.871785,Under way using engine,0.0,8.2,260.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:26,Class A,211100000,54.49884,11.871062,Under way using engine,0.0,8.4,261.2,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:37,Class A,211100000,54.498778,11.870408,Under way using engine,0.0,8.3,261.0,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:46,Class A,211100000,54.498722,11.869817,Under way using engine,0.0,8.4,259.6,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:46,Class A,211100000,54.498722,11.869817,Under way using engine,0.0,8.4,259.6,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:56,Class A,211100000,54.498653,11.869162,Under way using engine,0.0,8.3,260.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:10:56,Class A,211100000,54.498653,11.869162,Under way using engine,0.0,8.3,260.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:06,Class A,211100000,54.498597,11.868507,Under way using engine,0.0,8.3,260.8,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:06,Class A,211100000,54.498597,11.868507,Under way using engine,0.0,8.3,260.8,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:16,Class A,211100000,54.498528,11.867855,Under way using engine,0.0,8.5,260.1,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:16,Class A,211100000,54.498528,11.867855,Under way using engine,0.0,8.5,260.1,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:26,Class A,211100000,54.49846,11.867138,Under way using engine,0.0,8.3,262.0,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:26,Class A,211100000,54.49846,11.867138,Under way using engine,0.0,8.3,262.0,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:37,Class A,211100000,54.498408,11.866483,Under way using engine,0.0,8.3,261.3,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:37,Class A,211100000,54.498408,11.866483,Under way using engine,0.0,8.3,261.3,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:46,Class A,211100000,54.49835,11.8659,Under way using engine,0.0,8.2,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:46,Class A,211100000,54.49835,11.8659,Under way using engine,0.0,8.2,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:11:56,Class A,211100000,54.49829,11.86524,Under way using engine,0.0,8.2,260.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:06,Class A,211100000,54.498225,11.864585,Under way using engine,0.0,8.1,260.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:06,Class A,211100000,54.498225,11.864585,Under way using engine,0.0,8.1,260.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:09,Class A,211100000,54.498225,11.864585,Under way using engine,0.0,8.1,260.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:16,Class A,211100000,54.498165,11.863928,Under way using engine,0.0,8.3,261.8,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:16,Class A,211100000,54.498165,11.863928,Under way using engine,0.0,8.3,261.8,257.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:26,Class A,211100000,54.498097,11.863215,Under way using engine,0.0,8.4,260.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:26,Class A,211100000,54.498097,11.863215,Under way using engine,0.0,8.4,260.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:37,Class A,211100000,54.498032,11.862557,Under way using engine,0.0,8.3,260.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:46,Class A,211100000,54.497973,11.861962,Under way using engine,0.0,8.4,260.0,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:46,Class A,211100000,54.497973,11.861962,Under way using engine,0.0,8.4,260.0,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:56,Class A,211100000,54.497903,11.8613,Under way using engine,0.0,8.5,260.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:12:56,Class A,211100000,54.497903,11.8613,Under way using engine,0.0,8.5,260.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:06,Class A,211100000,54.497843,11.860638,Under way using engine,0.0,8.5,261.1,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:16,Class A,211100000,54.49778,11.85997,Under way using engine,0.0,8.6,261.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:16,Class A,211100000,54.49778,11.85997,Under way using engine,0.0,8.6,261.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:26,Class A,211100000,54.497712,11.859232,Under way using engine,0.0,8.5,260.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:26,Class A,211100000,54.497712,11.859232,Under way using engine,0.0,8.5,260.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:37,Class A,211100000,54.497647,11.858562,Under way using engine,0.0,8.5,259.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:37,Class A,211100000,54.497647,11.858562,Under way using engine,0.0,8.5,259.9,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:46,Class A,211100000,54.497588,11.857965,Under way using engine,0.0,8.4,261.1,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:46,Class A,211100000,54.497588,11.857965,Under way using engine,0.0,8.4,261.1,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:56,Class A,211100000,54.497527,11.857303,Under way using engine,0.0,8.5,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:13:56,Class A,211100000,54.497527,11.857303,Under way using engine,0.0,8.5,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:06,Class A,211100000,54.49747,11.856643,Under way using engine,0.0,8.4,261.8,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:16,Class A,211100000,54.497407,11.855977,Under way using engine,0.0,8.5,260.0,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:16,Class A,211100000,54.497407,11.855977,Under way using engine,0.0,8.5,260.0,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:27,Class A,211100000,54.497337,11.85524,Under way using engine,0.0,8.5,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:27,Class A,211100000,54.497337,11.85524,Under way using engine,0.0,8.5,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:35,Class A,211100000,54.497277,11.854638,Under way using engine,0.0,8.5,259.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:35,Class A,211100000,54.497277,11.854638,Under way using engine,0.0,8.5,259.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:46,Class A,211100000,54.49721,11.85397,Under way using engine,0.0,8.5,260.3,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:46,Class A,211100000,54.49721,11.85397,Under way using engine,0.0,8.5,260.3,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:56,Class A,211100000,54.497152,11.853302,Under way using engine,0.0,8.5,261.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:14:56,Class A,211100000,54.497152,11.853302,Under way using engine,0.0,8.5,261.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:15:06,Class A,211100000,54.497098,11.85263,Under way using engine,0.0,8.4,262.2,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:15:16,Class A,211100000,54.497033,11.851962,Under way using engine,0.0,8.4,259.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:15:16,Class A,211100000,54.497033,11.851962,Under way using engine,0.0,8.4,259.7,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 11:15:27,Class A,211100000,54.496962,11.851232,Under way using engine,0.0,8.3,261.4,258.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
